date,1. open,2. high,3. low,4. close,5. volume
2024-08-26 17:06:00,225.73,225.85,225.65,225.79,4949.0
2024-08-26 17:05:00,225.715,225.72,225.5,225.685,6504.0
2024-08-26 17:04:00,225.66,225.75,225.65,225.7,114.0
2024-08-26 17:03:00,225.699,225.75,225.65,225.65,3949.0
2024-08-26 17:02:00,225.655,225.72,225.59,225.68,98.0
2024-08-26 17:01:00,225.655,225.72,225.59,225.665,1233.0
2024-08-26 17:00:00,225.78,225.78,225.59,225.68,2778.0
2024-08-26 16:59:00,225.7,225.78,225.63,225.705,4970.0
2024-08-26 16:58:00,225.78,225.78,225.695,225.78,728.0
2024-08-26 16:57:00,225.76,225.76,225.5722,225.76,1044.0
2024-08-26 16:56:00,225.76,225.89,225.58,225.5812,2705.0
2024-08-26 16:55:00,225.88,225.94,225.5988,225.77,3733.0
2024-08-26 16:54:00,225.9,227.18,225.73,227.18,125782.0
2024-08-26 16:53:00,225.9,225.94,225.71,225.88,2355.0
2024-08-26 16:52:00,225.92,225.94,225.9,225.93,1810.0
2024-08-26 16:51:00,225.85,225.92,225.82,225.92,12151.0
2024-08-26 16:50:00,225.72,225.872,225.68,225.85,5754.0
2024-08-26 16:49:00,225.6702,225.8,225.5894,225.75,5491.0
2024-08-26 16:48:00,225.6,225.68,225.59,225.67,2576.0
2024-08-26 16:47:00,225.47,225.61,225.41,225.54,5807.0
2024-08-26 16:46:00,225.64,225.68,225.42,225.51,4288.0
2024-08-26 16:45:00,225.85,225.89,225.51,225.55,6351.0
2024-08-26 16:44:00,225.78,225.9,225.66,225.85,12484.0
2024-08-26 16:43:00,225.56,225.9,225.45,225.8,7818.0
2024-08-26 16:42:00,225.44,225.56,225.39,225.56,1394.0
2024-08-26 16:41:00,225.425,225.5,225.33,225.39,18971.0
2024-08-26 16:40:00,225.58,225.63,225.3,225.4,11241.0
2024-08-26 16:39:00,225.67,225.7,225.56,225.56,6805.0
2024-08-26 16:38:00,225.54,225.78,225.4,225.655,9826.0
2024-08-26 16:37:00,225.31,225.97,225.24,225.55,22102.0
2024-08-26 16:36:00,225.21,227.18,225.21,225.38,21297.0
2024-08-26 16:35:00,224.98,225.44,224.81,225.3,8641.0
2024-08-26 16:34:00,225.36,225.48,224.81,224.81,27391.0
2024-08-26 16:33:00,225.65,225.71,225.3,225.48,15184.0
2024-08-26 16:32:00,225.5,225.74,225.03,225.65,28190.0
2024-08-26 16:31:00,225.35,225.98,224.8,225.38,41218.0
2024-08-26 16:30:00,226.83,226.83,223.3,225.36,166452.0
2024-08-26 16:29:00,226.83,226.84,226.82,226.84,2170.0
2024-08-26 16:28:00,226.835,226.84,226.82,226.83,505.0
2024-08-26 16:27:00,226.84,226.88,226.82,226.8202,617.0
2024-08-26 16:26:00,226.92,226.94,226.84,226.86,2153.0
2024-08-26 16:25:00,226.9,227.18,226.9,226.915,916.0
2024-08-26 16:24:00,226.88,226.93,226.85,226.88,141.0
2024-08-26 16:23:00,226.945,226.96,226.82,226.9272,722.0
2024-08-26 16:22:00,226.93,226.95,226.93,226.9308,581.0
2024-08-26 16:21:00,226.94,226.96,226.93,226.95,1420.0
2024-08-26 16:20:00,226.95,226.96,226.91,226.94,1771.0
2024-08-26 16:19:00,226.935,226.96,226.93,226.95,131.0
2024-08-26 16:18:00,226.935,226.96,226.91,226.935,378.0
2024-08-26 16:17:00,226.925,226.9682,226.8911,226.9006,780.0
2024-08-26 16:16:00,226.99,227.0,226.86,226.92,982.0
2024-08-26 16:15:00,226.93,227.18,226.86,227.0,5102.0
2024-08-26 16:14:00,226.94,226.96,226.92,226.92,645.0
2024-08-26 16:13:00,226.91,226.97,226.83,226.96,1733.0
2024-08-26 16:12:00,226.98,226.98,226.91,226.93,2106.0
2024-08-26 16:11:00,226.98,227.0,226.98,226.98,1682.0
2024-08-26 16:10:00,227.0,227.18,226.98,226.98,7858.0
2024-08-26 16:09:00,226.99,227.18,226.98,226.9997,2136.0
2024-08-26 16:08:00,227.18,227.18,226.98,226.99,2343.0
2024-08-26 16:07:00,226.9527,227.0,226.9527,227.0,1694.0
2024-08-26 16:06:00,227.025,227.05,226.93,226.965,1569.0
2024-08-26 16:05:00,227.03,227.18,227.0,227.01,27154.0
2024-08-26 16:04:00,227.06,227.18,227.0,227.0,12666.0
2024-08-26 16:03:00,227.1084,227.18,227.05,227.06,3760.0
2024-08-26 16:02:00,227.15,227.18,227.05,227.07,1666419.0
2024-08-26 16:01:00,227.155,227.28,227.11,227.18,219424.0
2024-08-26 16:00:00,227.22,227.22,225.6204,227.14,6914270.0
2024-08-26 15:59:00,226.86,227.28,226.85,227.22,1040257.0
2024-08-26 15:58:00,226.8,226.86,226.75,226.86,275863.0
2024-08-26 15:57:00,226.82,226.82,226.7,226.8,165782.0
2024-08-26 15:56:00,226.71,226.86,226.71,226.8216,144095.0
2024-08-26 15:55:00,226.48,226.73,226.36,226.72,174442.0
2024-08-26 15:54:00,226.845,226.85,226.44,226.47,222145.0
2024-08-26 15:53:00,226.685,226.85,226.685,226.85,98785.0
2024-08-26 15:52:00,226.72,226.75,226.68,226.69,60433.0
2024-08-26 15:51:00,226.66,226.73,226.6001,226.71,68139.0
2024-08-26 15:50:00,226.56,226.85,226.56,226.655,189510.0
2024-08-26 15:49:00,226.605,226.615,226.47,226.54,58524.0
2024-08-26 15:48:00,226.62,226.68,226.58,226.605,53010.0
2024-08-26 15:47:00,226.6,226.63,226.57,226.605,47662.0
2024-08-26 15:46:00,226.63,226.63,226.52,226.6,63032.0
2024-08-26 15:45:00,226.63,226.67,226.58,226.6217,66425.0
2024-08-26 15:44:00,226.62,226.63,226.5327,226.61,57700.0
2024-08-26 15:43:00,226.64,226.67,226.605,226.6138,42623.0
2024-08-26 15:42:00,226.61,226.67,226.6,226.65,47797.0
2024-08-26 15:41:00,226.62,226.69,226.605,226.62,129519.0
2024-08-26 15:40:00,226.53,226.63,226.52,226.62,57393.0
2024-08-26 15:39:00,226.55,226.58,226.52,226.53,54419.0
2024-08-26 15:38:00,226.57,226.6,226.53,226.55,35071.0
2024-08-26 15:37:00,226.56,226.59,226.52,226.57,38903.0
2024-08-26 15:36:00,226.58,226.6,226.52,226.56,28987.0
2024-08-26 15:35:00,226.53,226.58,226.47,226.575,59468.0
2024-08-26 15:34:00,226.46,226.56,226.46,226.53,58927.0
2024-08-26 15:33:00,226.5,226.51,226.4313,226.455,44630.0
2024-08-26 15:32:00,226.4,226.54,226.4,226.495,54153.0
2024-08-26 15:31:00,226.384,226.4129,226.34,226.39,36656.0
2024-08-26 15:30:00,226.43,226.44,226.29,226.375,69350.0
2024-08-26 15:29:00,226.51,226.51,226.42,226.4301,46650.0
2024-08-26 15:28:00,226.5515,226.5567,226.45,226.5103,41407.0
2024-08-26 15:27:00,226.565,226.57,226.49,226.56,44338.0
2024-08-26 15:26:00,226.635,226.645,226.5322,226.565,38824.0
2024-08-26 15:25:00,226.595,226.66,226.5846,226.6395,41769.0
2024-08-26 15:24:00,226.6022,226.64,226.53,226.59,51176.0
2024-08-26 15:23:00,226.654,226.67,226.59,226.6099,73135.0
2024-08-26 15:22:00,226.52,226.66,226.49,226.66,79667.0
2024-08-26 15:21:00,226.54,226.55,226.46,226.53,41571.0
2024-08-26 15:20:00,226.4785,226.55,226.47,226.53,57586.0
2024-08-26 15:19:00,226.4551,226.51,226.45,226.475,59610.0
2024-08-26 15:18:00,226.4,226.49,226.39,226.4538,57899.0
2024-08-26 15:17:00,226.29,226.44,226.29,226.41,53004.0
2024-08-26 15:16:00,226.355,226.3994,226.26,226.275,43638.0
2024-08-26 15:15:00,226.36,226.37,226.2808,226.355,37753.0
2024-08-26 15:14:00,226.33,226.392,226.3223,226.36,36708.0
2024-08-26 15:13:00,226.4,226.42,226.295,226.33,60681.0
2024-08-26 15:12:00,226.315,226.43,226.305,226.405,67063.0
2024-08-26 15:11:00,226.19,226.35,226.18,226.31,59533.0
2024-08-26 15:10:00,226.25,226.265,226.115,226.19,56886.0
2024-08-26 15:09:00,226.18,226.26,226.1327,226.25,45415.0
2024-08-26 15:08:00,226.2,226.27,226.16,226.19,53428.0
2024-08-26 15:07:00,226.17,226.205,226.12,226.2,33675.0
2024-08-26 15:06:00,226.2198,226.27,226.16,226.18,49799.0
2024-08-26 15:05:00,226.22,226.25,226.18,226.22,42176.0
2024-08-26 15:04:00,226.34,226.3494,226.23,226.23,34750.0
2024-08-26 15:03:00,226.32,226.3651,226.26,226.35,24990.0
2024-08-26 15:02:00,226.26,226.3,226.21,226.3,28044.0
2024-08-26 15:01:00,226.19,226.26,226.175,226.24,22046.0
2024-08-26 15:00:00,226.32,226.32,226.18,226.18,31053.0
2024-08-26 14:59:00,226.23,226.34,226.23,226.325,37020.0
2024-08-26 14:58:00,226.22,226.32,226.2,226.23,84450.0
2024-08-26 14:57:00,226.2,226.25,226.2,226.2235,34616.0
2024-08-26 14:56:00,226.21,226.23,226.1834,226.2,43006.0
2024-08-26 14:55:00,226.1125,226.23,226.11,226.2,40483.0
2024-08-26 14:54:00,226.13,226.15,226.084,226.1201,22059.0
2024-08-26 14:53:00,226.185,226.21,226.11,226.14,60294.0
2024-08-26 14:52:00,226.19,226.23,226.18,226.19,16880.0
2024-08-26 14:51:00,226.16,226.22,226.16,226.2,32967.0
2024-08-26 14:50:00,226.18,226.185,226.0501,226.15,32872.0
2024-08-26 14:49:00,226.215,226.23,226.16,226.18,25601.0
2024-08-26 14:48:00,226.175,226.22,226.13,226.22,32060.0
2024-08-26 14:47:00,226.225,226.23,226.1533,226.17,28665.0
2024-08-26 14:46:00,226.22,226.225,226.18,226.2231,27060.0
2024-08-26 14:45:00,226.14,226.23,226.1301,226.21,41224.0
2024-08-26 14:44:00,226.11,226.142,226.09,226.14,34437.0
2024-08-26 14:43:00,226.06,226.14,225.97,226.12,30948.0
2024-08-26 14:42:00,226.1,226.1165,226.04,226.0662,24324.0
2024-08-26 14:41:00,226.078,226.16,226.07,226.0879,51636.0
2024-08-26 14:40:00,225.91,226.08,225.9,226.0709,37800.0
2024-08-26 14:39:00,225.87,225.945,225.8525,225.91,17417.0
2024-08-26 14:38:00,225.975,225.975,225.8261,225.88,31217.0
2024-08-26 14:37:00,226.0,226.035,225.971,225.985,23590.0
2024-08-26 14:36:00,226.0301,226.06,225.97,225.9997,19430.0
2024-08-26 14:35:00,225.9499,226.13,225.93,226.06,66105.0
2024-08-26 14:34:00,225.83,225.9785,225.81,225.95,39618.0
2024-08-26 14:33:00,225.875,225.88,225.78,225.825,26999.0
2024-08-26 14:32:00,225.8,225.86,225.7915,225.86,19549.0
2024-08-26 14:31:00,225.87,225.9,225.7601,225.7901,24489.0
2024-08-26 14:30:00,225.86,225.9299,225.85,225.87,23465.0
2024-08-26 14:29:00,225.85,225.8758,225.82,225.87,20995.0
2024-08-26 14:28:00,225.814,225.86,225.81,225.8501,23846.0
2024-08-26 14:27:00,225.87,225.87,225.8035,225.83,20260.0
2024-08-26 14:26:00,225.84,225.93,225.84,225.88,45694.0
2024-08-26 14:25:00,225.83,225.85,225.71,225.83,29778.0
2024-08-26 14:24:00,225.85,225.9,225.82,225.8205,32684.0
2024-08-26 14:23:00,225.88,225.9,225.75,225.8335,44623.0
2024-08-26 14:22:00,225.71,225.89,225.7,225.88,51390.0
2024-08-26 14:21:00,225.83,225.8487,225.681,225.71,32631.0
2024-08-26 14:20:00,225.6556,225.9135,225.6556,225.8201,51059.0
2024-08-26 14:19:00,225.63,225.6776,225.56,225.66,27232.0
2024-08-26 14:18:00,225.59,225.685,225.59,225.65,27887.0
2024-08-26 14:17:00,225.68,225.69,225.58,225.59,39642.0
2024-08-26 14:16:00,225.76,225.766,225.64,225.68,27958.0
2024-08-26 14:15:00,225.795,225.8,225.7087,225.77,33608.0
2024-08-26 14:14:00,225.6034,225.84,225.56,225.7998,63817.0
2024-08-26 14:13:00,225.63,225.6999,225.61,225.61,22578.0
2024-08-26 14:12:00,225.57,225.66,225.57,225.63,32266.0
2024-08-26 14:11:00,225.605,225.605,225.52,225.57,30824.0
2024-08-26 14:10:00,225.64,225.69,225.6,225.61,27587.0
2024-08-26 14:09:00,225.62,225.71,225.57,225.64,31574.0
2024-08-26 14:08:00,225.675,225.69,225.57,225.62,23936.0
2024-08-26 14:07:00,225.67,225.715,225.65,225.67,22041.0
2024-08-26 14:06:00,225.61,225.67,225.59,225.659,20618.0
2024-08-26 14:05:00,225.51,225.629,225.49,225.6098,31940.0
2024-08-26 14:04:00,225.66,225.73,225.46,225.5,45235.0
2024-08-26 14:03:00,225.76,225.79,225.65,225.65,27595.0
2024-08-26 14:02:00,225.61,225.7899,225.61,225.765,40570.0
2024-08-26 14:01:00,225.63,225.66,225.47,225.58,41165.0
2024-08-26 14:00:00,225.61,225.64,225.5312,225.64,30699.0
2024-08-26 13:59:00,225.7299,225.7299,225.59,225.6,26655.0
2024-08-26 13:58:00,225.59,225.73,225.58,225.73,24604.0
2024-08-26 13:57:00,225.505,225.65,225.47,225.6,36904.0
2024-08-26 13:56:00,225.56,225.56,225.443,225.505,42735.0
2024-08-26 13:55:00,225.66,225.66,225.5429,225.57,22222.0
2024-08-26 13:54:00,225.59,225.69,225.59,225.67,18239.0
2024-08-26 13:53:00,225.59,225.64,225.55,225.59,25076.0
2024-08-26 13:52:00,225.65,225.7,225.49,225.58,43296.0
2024-08-26 13:51:00,225.71,225.755,225.61,225.64,36710.0
2024-08-26 13:50:00,225.63,225.73,225.54,225.7,38528.0
2024-08-26 13:49:00,225.73,225.76,225.6101,225.64,40559.0
2024-08-26 13:48:00,225.68,225.775,225.68,225.73,39064.0
2024-08-26 13:47:00,225.6,225.73,225.4532,225.7,37009.0
2024-08-26 13:46:00,225.77,225.87,225.5776,225.5776,51106.0
2024-08-26 13:45:00,225.91,225.94,225.71,225.77,32647.0
2024-08-26 13:44:00,225.915,225.99,225.8802,225.92,36173.0
2024-08-26 13:43:00,225.88,225.92,225.79,225.871,34084.0
2024-08-26 13:42:00,225.82,225.91,225.82,225.87,20670.0
2024-08-26 13:41:00,225.91,225.931,225.74,225.84,28626.0
2024-08-26 13:40:00,225.73,225.9001,225.69,225.89,47710.0
2024-08-26 13:39:00,226.09,226.1,225.67,225.74,93782.0
2024-08-26 13:38:00,226.1,226.1,225.9701,226.095,42655.0
2024-08-26 13:37:00,226.23,226.29,226.07,226.105,152202.0
2024-08-26 13:36:00,226.25,226.26,226.1201,226.23,35278.0
2024-08-26 13:35:00,226.37,226.38,226.21,226.26,25857.0
2024-08-26 13:34:00,226.36,226.38,226.31,226.3695,41976.0
2024-08-26 13:33:00,226.3899,226.425,226.35,226.355,40493.0
2024-08-26 13:32:00,226.26,226.4,226.19,226.38,45519.0
2024-08-26 13:31:00,226.29,226.31,226.25,226.26,31090.0
2024-08-26 13:30:00,226.13,226.2775,226.12,226.2775,58240.0
2024-08-26 13:29:00,226.18,226.18,226.1001,226.12,35794.0
2024-08-26 13:28:00,226.325,226.35,226.17,226.17,25441.0
2024-08-26 13:27:00,226.3376,226.35,226.29,226.3305,26304.0
2024-08-26 13:26:00,226.35,226.38,226.3,226.34,32520.0
2024-08-26 13:25:00,226.22,226.38,226.22,226.37,41297.0
2024-08-26 13:24:00,226.19,226.25,226.19,226.225,23721.0
2024-08-26 13:23:00,226.25,226.27,226.17,226.19,20660.0
2024-08-26 13:22:00,226.11,226.25,226.11,226.24,33932.0
2024-08-26 13:21:00,226.014,226.14,225.97,226.13,32000.0
2024-08-26 13:20:00,226.01,226.08,225.975,226.01,23669.0
2024-08-26 13:19:00,226.021,226.03,225.95,226.02,36393.0
2024-08-26 13:18:00,226.13,226.15,225.99,226.0262,40790.0
2024-08-26 13:17:00,226.1741,226.18,226.13,226.14,26161.0
2024-08-26 13:16:00,226.27,226.31,226.15,226.17,26400.0
2024-08-26 13:15:00,226.28,226.28,226.23,226.26,33293.0
2024-08-26 13:14:00,226.319,226.36,226.27,226.28,38400.0
2024-08-26 13:13:00,226.22,226.3369,226.165,226.315,45665.0
2024-08-26 13:12:00,226.1301,226.2099,226.08,226.2,25891.0
2024-08-26 13:11:00,226.2,226.2,226.02,226.15,49490.0
2024-08-26 13:10:00,226.24,226.27,226.18,226.198,37589.0
2024-08-26 13:09:00,226.21,226.29,226.21,226.234,37344.0
2024-08-26 13:08:00,226.31,226.33,226.16,226.21,52630.0
2024-08-26 13:07:00,226.31,226.4,226.3058,226.32,42975.0
2024-08-26 13:06:00,226.27,226.31,226.27,226.3,31142.0
2024-08-26 13:05:00,226.32,226.35,226.25,226.27,45721.0
2024-08-26 13:04:00,226.22,226.33,226.195,226.33,55916.0
2024-08-26 13:03:00,226.21,226.27,226.2,226.22,63162.0
2024-08-26 13:02:00,226.22,226.25,226.15,226.2,31379.0
2024-08-26 13:01:00,226.14,226.21,226.12,226.2,27523.0
2024-08-26 13:00:00,226.1887,226.23,226.14,226.1416,46789.0
2024-08-26 12:59:00,226.18,226.24,226.1601,226.185,24244.0
2024-08-26 12:58:00,226.178,226.22,226.17,226.199,26830.0
2024-08-26 12:57:00,226.2,226.23,226.14,226.1899,41121.0
2024-08-26 12:56:00,226.08,226.2199,226.08,226.21,40041.0
2024-08-26 12:55:00,225.96,226.09,225.955,226.09,36947.0
2024-08-26 12:54:00,225.83,225.97,225.83,225.96,30833.0
2024-08-26 12:53:00,226.0399,226.0399,225.83,225.8313,40644.0
2024-08-26 12:52:00,226.14,226.14,226.03,226.0302,21552.0
2024-08-26 12:51:00,226.09,226.1478,226.01,226.14,41913.0
2024-08-26 12:50:00,226.095,226.14,226.06,226.09,35350.0
2024-08-26 12:49:00,226.11,226.13,226.07,226.1,19041.0
2024-08-26 12:48:00,226.09,226.13,226.068,226.1299,28419.0
2024-08-26 12:47:00,226.075,226.09,226.03,226.08,26034.0
2024-08-26 12:46:00,226.15,226.19,226.0541,226.0796,39671.0
2024-08-26 12:45:00,226.04,226.1828,226.04,226.1449,38889.0
2024-08-26 12:44:00,226.0101,226.08,226.01,226.0301,35646.0
2024-08-26 12:43:00,225.96,226.02,225.95,226.015,58707.0
2024-08-26 12:42:00,225.95,225.99,225.9301,225.979,34565.0
2024-08-26 12:41:00,225.8501,225.97,225.8501,225.9538,27036.0
2024-08-26 12:40:00,225.89,225.8938,225.79,225.86,23546.0
2024-08-26 12:39:00,225.945,225.97,225.86,225.88,36268.0
2024-08-26 12:38:00,225.91,225.9499,225.88,225.9353,21989.0
2024-08-26 12:37:00,225.88,225.94,225.88,225.9075,23332.0
2024-08-26 12:36:00,225.911,225.94,225.84,225.88,23341.0
2024-08-26 12:35:00,225.76,225.93,225.75,225.92,27359.0
2024-08-26 12:34:00,225.804,225.83,225.75,225.7763,39150.0
2024-08-26 12:33:00,225.815,225.85,225.8005,225.82,28242.0
2024-08-26 12:32:00,225.9433,225.96,225.81,225.81,51764.0
2024-08-26 12:31:00,225.9,225.98,225.87,225.95,29331.0
2024-08-26 12:30:00,225.8,225.96,225.8,225.906,50980.0
2024-08-26 12:29:00,225.77,225.82,225.77,225.8105,29047.0
2024-08-26 12:28:00,225.645,225.79,225.6424,225.79,48889.0
2024-08-26 12:27:00,225.645,225.69,225.63,225.63,28276.0
2024-08-26 12:26:00,225.623,225.675,225.58,225.635,31006.0
2024-08-26 12:25:00,225.65,225.6698,225.6064,225.6319,34470.0
2024-08-26 12:24:00,225.57,225.66,225.57,225.658,25533.0
2024-08-26 12:23:00,225.53,225.67,225.5201,225.5726,53876.0
2024-08-26 12:22:00,225.39,225.56,225.39,225.53,52717.0
2024-08-26 12:21:00,225.4,225.47,225.38,225.3999,47450.0
2024-08-26 12:20:00,225.25,225.404,225.25,225.4,54286.0
2024-08-26 12:19:00,225.1653,225.275,225.1653,225.27,26368.0
2024-08-26 12:18:00,225.23,225.27,225.14,225.1799,27905.0
2024-08-26 12:17:00,225.22,225.23,225.1405,225.2235,31083.0
2024-08-26 12:16:00,225.1346,225.2429,225.1346,225.21,36788.0
2024-08-26 12:15:00,225.01,225.18,224.99,225.1493,24590.0
2024-08-26 12:14:00,224.94,225.07,224.93,225.0301,24787.0
2024-08-26 12:13:00,224.98,225.01,224.84,224.935,906233.0
2024-08-26 12:12:00,225.1401,225.15,224.9501,224.97,41793.0
2024-08-26 12:11:00,224.985,225.2,224.9799,225.1401,57945.0
2024-08-26 12:10:00,225.04,225.05,224.93,224.98,44023.0
2024-08-26 12:09:00,225.06,225.06,225.02,225.04,28814.0
2024-08-26 12:08:00,225.02,225.07,224.99,225.07,45681.0
2024-08-26 12:07:00,224.915,225.03,224.88,225.0038,57486.0
2024-08-26 12:06:00,224.87,224.97,224.8683,224.9,49289.0
2024-08-26 12:05:00,224.97,225.0,224.87,224.88,57849.0
2024-08-26 12:04:00,224.9399,224.98,224.84,224.951,26748.0
2024-08-26 12:03:00,224.88,224.96,224.82,224.9499,28395.0
2024-08-26 12:02:00,224.74,224.8996,224.74,224.8996,19192.0
2024-08-26 12:01:00,224.82,224.85,224.64,224.72,30883.0
2024-08-26 12:00:00,224.84,224.85,224.68,224.8147,52309.0
2024-08-26 11:59:00,224.82,224.87,224.74,224.87,40133.0
2024-08-26 11:58:00,224.93,224.94,224.79,224.815,43205.0
2024-08-26 11:57:00,224.93,224.9897,224.89,224.93,38778.0
2024-08-26 11:56:00,224.868,224.94,224.79,224.9317,44457.0
2024-08-26 11:55:00,224.84,224.96,224.75,224.87,39494.0
2024-08-26 11:54:00,224.9,224.929,224.81,224.84,27947.0
2024-08-26 11:53:00,224.9,224.992,224.88,224.9191,22331.0
2024-08-26 11:52:00,225.1,225.11,224.82,224.91,40107.0
2024-08-26 11:51:00,225.19,225.228,225.06,225.12,31148.0
2024-08-26 11:50:00,225.33,225.36,225.17,225.178,47873.0
2024-08-26 11:49:00,225.3298,225.38,225.3,225.3333,25464.0
2024-08-26 11:48:00,225.14,225.33,225.11,225.3,39684.0
2024-08-26 11:47:00,225.2,225.2,224.9,225.1141,70000.0
2024-08-26 11:46:00,225.18,225.28,225.1401,225.19,31674.0
2024-08-26 11:45:00,225.15,225.24,225.08,225.16,60873.0
2024-08-26 11:44:00,225.367,225.37,225.17,225.17,31383.0
2024-08-26 11:43:00,225.31,225.4,225.31,225.361,29286.0
2024-08-26 11:42:00,225.375,225.4,225.29,225.32,49506.0
2024-08-26 11:41:00,225.21,225.39,225.21,225.3798,57703.0
2024-08-26 11:40:00,225.18,225.2426,225.1542,225.2,47858.0
2024-08-26 11:39:00,225.19,225.2,225.07,225.1825,39887.0
2024-08-26 11:38:00,225.21,225.24,225.1057,225.19,63055.0
2024-08-26 11:37:00,225.18,225.23,225.17,225.21,72272.0
2024-08-26 11:36:00,225.09,225.23,225.07,225.18,41262.0
2024-08-26 11:35:00,225.05,225.12,225.025,225.09,49926.0
2024-08-26 11:34:00,224.975,225.1,224.97,225.05,45579.0
2024-08-26 11:33:00,224.97,225.0,224.86,224.98,54709.0
2024-08-26 11:32:00,224.85,224.99,224.85,224.95,32262.0
2024-08-26 11:31:00,224.92,224.92,224.84,224.845,42280.0
2024-08-26 11:30:00,225.07,225.07,224.9001,224.92,51312.0
2024-08-26 11:29:00,224.99,225.0999,224.99,225.07,33262.0
2024-08-26 11:28:00,224.94,225.058,224.94,224.99,31884.0
2024-08-26 11:27:00,224.94,224.9899,224.88,224.9495,20256.0
2024-08-26 11:26:00,224.99,225.02,224.85,224.9395,39195.0
2024-08-26 11:25:00,224.89,225.03,224.86,225.005,42950.0
2024-08-26 11:24:00,225.1,225.1369,224.8648,224.89,80811.0
2024-08-26 11:23:00,225.04,225.21,225.035,225.11,81022.0
2024-08-26 11:22:00,224.99,225.065,224.97,225.035,43658.0
2024-08-26 11:21:00,224.9542,225.08,224.94,224.98,47280.0
2024-08-26 11:20:00,224.73,225.0,224.73,224.95,77457.0
2024-08-26 11:19:00,224.615,224.79,224.6116,224.73,35630.0
2024-08-26 11:18:00,224.68,224.74,224.5999,224.61,39802.0
2024-08-26 11:17:00,224.6,224.7,224.56,224.675,40690.0
2024-08-26 11:16:00,224.735,224.76,224.54,224.6,63658.0
2024-08-26 11:15:00,224.77,224.83,224.6852,224.74,73099.0
2024-08-26 11:14:00,224.8999,224.93,224.71,224.7832,70128.0
2024-08-26 11:13:00,224.98,225.1,224.88,224.9,83151.0
2024-08-26 11:12:00,224.82,224.99,224.79,224.9703,60168.0
2024-08-26 11:11:00,224.79,224.82,224.7431,224.82,37620.0
2024-08-26 11:10:00,224.83,224.87,224.73,224.79,48235.0
2024-08-26 11:09:00,224.815,224.885,224.7901,224.83,38284.0
2024-08-26 11:08:00,224.77,224.89,224.74,224.82,38833.0
2024-08-26 11:07:00,224.9,224.95,224.74,224.77,58893.0
2024-08-26 11:06:00,224.87,224.96,224.86,224.895,88469.0
2024-08-26 11:05:00,224.84,224.88,224.82,224.87,43122.0
2024-08-26 11:04:00,224.82,224.86,224.77,224.85,45489.0
2024-08-26 11:03:00,224.8,224.86,224.78,224.83,42261.0
2024-08-26 11:02:00,224.82,224.86,224.79,224.8,48258.0
2024-08-26 11:01:00,224.74,224.85,224.74,224.82,40565.0
2024-08-26 11:00:00,224.8066,224.85,224.71,224.73,53318.0
2024-08-26 10:59:00,224.79,224.85,224.73,224.82,82149.0
2024-08-26 10:58:00,224.73,224.8,224.67,224.8,56678.0
2024-08-26 10:57:00,224.6,224.7599,224.58,224.75,57727.0
2024-08-26 10:56:00,224.52,224.68,224.5,224.61,54800.0
2024-08-26 10:55:00,224.36,224.54,224.36,224.52,77823.0
2024-08-26 10:54:00,224.27,224.39,224.27,224.352,42571.0
2024-08-26 10:53:00,224.36,224.37,224.21,224.27,57057.0
2024-08-26 10:52:00,224.1,224.39,224.094,224.375,95921.0
2024-08-26 10:51:00,224.0963,224.17,224.04,224.0913,48897.0
2024-08-26 10:50:00,224.14,224.23,224.06,224.12,49847.0
2024-08-26 10:49:00,224.16,224.2,224.11,224.14,45375.0
2024-08-26 10:48:00,224.16,224.18,224.0,224.17,56306.0
2024-08-26 10:47:00,224.04,224.152,223.93,224.152,71794.0
2024-08-26 10:46:00,224.06,224.1199,224.01,224.05,59339.0
2024-08-26 10:45:00,224.08,224.27,224.03,224.07,93588.0
2024-08-26 10:44:00,224.145,224.145,223.99,224.11,72978.0
2024-08-26 10:43:00,224.18,224.21,224.045,224.16,70736.0
2024-08-26 10:42:00,224.14,224.2,224.045,224.17,51597.0
2024-08-26 10:41:00,224.18,224.33,224.065,224.1475,107080.0
2024-08-26 10:40:00,224.0,224.27,223.98,224.17,81669.0
2024-08-26 10:39:00,224.01,224.05,223.9182,224.015,103657.0
2024-08-26 10:38:00,224.17,224.2799,223.8905,224.005,213305.0
2024-08-26 10:37:00,224.25,224.3,224.1,224.17,91290.0
2024-08-26 10:36:00,224.25,224.38,224.145,224.24,130065.0
2024-08-26 10:35:00,224.39,224.39,224.23,224.28,94777.0
2024-08-26 10:34:00,224.34,224.4299,224.13,224.375,85793.0
2024-08-26 10:33:00,224.5288,224.58,224.31,224.32,79470.0
2024-08-26 10:32:00,224.63,224.63,224.41,224.52,65582.0
2024-08-26 10:31:00,224.82,224.83,224.51,224.645,110557.0
